80.000000	-4.606300	22.136874	77.023874	33.580660	-34.735038	69.478678	201.614002	58.116939	-44.249315	118.147412	306.214606	174.099557	-23.044092	215.571428	687.955017	100.175158	0.861424	0.861573	0.838954	0.841472	0.888106	0.837319	1.034253	494.321970	267023.623401	36.590743	1044.987008	939.853344	83.480878	1721954590.841303	0.000000
81.000000	-4.029682	15.360108	72.560023	59.839762	-12.213807	11.028079	121.973589	196.666508	40.406195	-77.768093	163.397651	555.632044	87.952067	-22.571296	272.437171	374.242229	0.872106	0.898983	0.813387	0.894254	0.810017	0.853682	1.099738	547.179108	257813.220228	36.604245	924.850675	1063.301612	96.584479	1721954590.844871	0.000000
82.000000	-4.395117	7.404453	68.228329	80.246904	20.947682	-0.100628	66.777203	189.503290	250.935723	-11.966532	-77.210472	204.624838	262.175460	186.634482	-123.894768	86.085904	0.817932	0.942031	0.874785	0.853516	0.895083	0.851076	0.966407	493.761240	270210.139647	36.608359	1014.147236	953.477243	93.105879	1721954590.849858	0.000000
83.000000	-3.690891	1.031689	54.093473	85.215140	65.107351	-6.418127	-30.580947	104.718066	272.585861	174.626750	47.578418	-19.629790	133.989810	198.675104	228.189775	30.247421	0.818958	0.882123	0.812466	0.805841	0.817919	0.891093	1.089924	457.859377	253978.095038	36.606702	933.095655	989.234601	94.429394	1721954590.853872	0.000000
84.000000	-2.737049	-1.816747	37.082876	90.060326	93.141192	39.248615	-29.600624	-5.875586	131.375456	188.285766	204.940418	15.618068	-137.621586	90.782025	254.570231	280.047433	0.877432	0.833598	0.815210	0.806415	0.903305	0.946649	1.080282	522.684562	264121.595262	36.593133	1089.766427	1027.662542	89.174553	1721954590.857872	0.000000
85.000000	-1.777775	-4.007581	20.822973	76.756090	115.468316	93.525711	15.150642	-47.812032	-27.291554	113.087393	206.349115	268.572297	159.356985	-96.951919	-146.140134	16.625594	0.883568	0.871515	0.833801	0.927603	0.999701	0.987373	0.931620	533.510987	242862.179391	36.591366	958.824576	939.241123	83.190660	1721954590.861393	0.000000
86.000000	-0.390473	-8.561368	2.540353	54.299403	108.612314	158.467446	110.411470	21.991578	-77.852423	-86.781999	62.080681	201.957577	424.852014	525.271968	175.781990	-72.015747	0.837857	0.929909	0.969989	0.805813	0.866600	0.911827	0.944595	483.475560	239539.787471	36.592456	939.942776	993.016388	91.562177	1721954590.865413	0.000000
87.000000	0.393997	-6.879823	-9.368180	23.617857	81.615737	151.821997	171.584821	139.636875	79.124736	34.191057	-49.617348	22.677312	108.033406	238.618369	337.388623	336.826311	0.830015	0.992857	0.920794	0.887936	0.858278	0.874225	0.988491	525.472713	276316.124031	36.598700	1064.522746	934.193519	92.985516	1721954590.869417	0.000000
88.000000	1.428282	-8.374972	-10.759930	0.053700	32.691148	93.409085	154.887624	205.535579	175.855649	133.119023	194.089669	-25.565431	56.386098	-102.665705	47.733528	147.029512	0.933472	0.901654	0.962511	0.852571	0.972425	0.886044	0.979325	540.159795	249430.167860	36.595029	1094.967982	1088.075547	94.733772	1721954590.873484	0.000000
89.000000	3.491587	-1.726160	-9.863462	-13.901637	-2.939873	33.434460	77.535320	125.297555	194.855180	189.408174	406.781972	234.668157	225.853027	106.582765	69.881418	85.604837	0.827187	0.973850	0.965387	0.880510	0.838147	0.986131	1.036406	495.953407	261736.467203	36.599237	978.757728	1040.398157	91.964312	1721954590.877463	0.000000
90.000000	4.710774	3.473486	-2.163480	-25.691689	-29.933204	-23.375323	23.534526	48.339743	66.930592	132.996126	217.324009	247.552887	341.349109	350.798401	394.990280	537.070701	0.869829	0.830504	0.906712	0.884878	0.838944	0.958045	1.060727	455.588786	275737.098808	36.607891	1062.165228	1039.155867	85.447495	1721954590.881451	0.000000
91.000000	6.338238	6.446310	0.840976	-8.737126	2.296908	-26.601290	-49.068513	-74.746598	-27.995167	-78.162947	-12.178370	60.022104	87.147767	119.716597	143.187101	344.478425	0.971561	0.940006	0.935706	0.857509	0.900688	0.987222	1.086475	511.208903	232272.335703	36.606192	974.209843	1043.128655	94.744970	1721954590.885447	0.000000
92.000000	8.209994	14.695969	17.638278	22.339402	22.564033	23.343741	10.731813	48.832695	24.390540	37.294106	11.174236	52.496718	-104.176593	-57.726384	-33.996096	-2.745899	0.995913	0.977056	0.840998	0.885003	0.999935	0.973906	1.052489	531.399623	267078.993713	36.599462	938.392918	1040.072985	98.808359	1721954590.888683	0.000000
93.000000	10.000000	21.303715	33.982492	49.881511	64.267501	75.643244	95.778898	233.011464	127.818457	160.014382	200.030368	210.447237	177.147436	210.709045	187.621405	329.141849	0.816039	0.832870	0.850431	0.927971	0.897765	0.819363	1.031885	534.387792	265201.283908	36.609090	1059.822004	1079.464947	88.924405	1721954590.893081	0.000000
94.000000	11.706199	28.157641	49.896135	79.486080	103.875133	145.446631	147.296852	350.644828	239.450140	267.394381	178.539678	297.882910	470.756290	288.686413	182.942582	260.219540	0.935658	0.850627	0.820061	0.800156	0.996893	0.938402	0.958794	484.285819	262211.374365	36.605860	944.270553	1032.102448	91.702696	1721954590.896657	0.000000
95.000000	13.614580	34.750817	57.847831	96.878302	113.990333	149.536688	149.336891	172.448214	136.073076	118.894815	88.392864	31.294618	-51.143801	77.584322	-241.727394	-84.564375	0.834098	0.839820	0.989167	0.808878	0.892839	0.892488	1.090807	533.081735	266379.873126	36.604967	1048.318694	973.078248	88.843073	1721954590.901612	0.000000
96.000000	15.358346	40.761412	73.964437	85.644552	114.002658	123.899366	96.278547	54.609020	15.005389	-2.577666	14.940991	-30.967970	34.403189	115.973972	349.193644	210.744044	0.890453	0.929258	0.893974	0.811974	0.921457	0.901126	1.050759	501.939257	230077.869227	36.596228	1083.496549	951.708020	92.997763	1721954590.905603	0.000000
97.000000	16.969415	45.331761	70.419186	78.748487	75.400754	46.402167	22.197450	-24.628953	-6.899142	42.952886	84.874289	196.012883	267.498076	409.339303	684.550249	333.856590	0.866200	0.822748	0.845301	0.885408	0.870481	0.810905	0.973494	517.423130	244280.849122	36.592193	1069.555609	1000.675353	85.090279	1721954590.909580	0.000000
98.000000	18.256990	48.675360	74.508816	70.179250	32.954439	-18.186094	-8.944492	-12.817983	49.060308	157.172477	207.246630	250.438828	270.858560	136.084069	3.592035	-6.703011	0.905976	0.956312	0.946679	0.985772	0.850541	0.844722	0.931753	549.503492	266378.770483	36.593184	904.253950	1019.793648	87.144161	1721954590.913198	0.000000
99.000000	19.843875	50.889119	59.728551	38.536153	-14.749386	-40.668246	26.095189	90.229332	199.906990	482.562602	209.193359	202.121089	24.545431	-132.754989	36.076489	205.668732	0.873577	0.979487	0.879027	0.822264	0.927400	0.859809	0.949917	482.887662	260453.258808	36.608784	1092.135144	929.509810	92.942927	1721954590.916800	0.000000
100.000000	20.589108	50.085783	45.361379	13.433813	-15.510531	3.129647	82.404027	221.339105	242.729427	262.916452	-9.845121	-164.970436	-8.205030	210.314241	274.681709	311.279722	0.879517	0.972140	0.872840	0.953060	0.911823	0.879194	1.051075	467.471218	229604.581354	36.596802	1005.512658	994.721258	96.072659	1721954590.921823	0.000000
101.000000	21.495047	43.757695	31.108813	-1.408482	-10.482023	59.855900	142.423964	168.123810	86.703602	3.429749	5.257278	246.017248	375.299465	649.085029	133.903463	-88.263991	0.872451	0.932529	0.801093	0.927992	0.837056	0.874317	1.093590	517.386414	275692.875088	36.591201	1055.311722	974.538244	99.562742	1721954590.925812	0.000000
102.000000	22.616528	39.507672	13.671424	-16.067034	19.816024	124.798770	161.108367	82.112788	-72.184344	-25.562140	160.178955	270.388078	203.295992	99.326274	95.252797	158.818683	0.858396	0.959532	0.932996	0.931462	0.978948	0.954914	1.076411	543.953034	241761.481042	36.606698	937.001966	1036.838493	84.252066	1721954590.929812	0.000000
103.000000	23.562933	35.493118	4.953335	-13.800890	65.148661	162.503554	103.695560	-7.420261	12.171573	165.868602	301.079455	128.098684	-152.120315	17.494460	320.856275	492.319365	0.829158	0.968354	0.955558	0.813535	0.851108	0.807929	1.028720	465.140441	263824.503284	36.598462	968.420362	1055.675940	80.340295	1721954590.933850	0.000000
104.000000	24.173212	29.673258	-2.297013	10.780367	109.493364	107.767376	51.450625	-24.712668	113.112161	237.347558	110.453931	-51.101854	60.927660	243.984716	196.397027	-21.686901	0.846573	0.877530	0.863696	0.978095	0.859491	0.825846	1.094300	516.084982	258197.848576	36.597303	1048.437417	1023.843208	82.975464	1721954590.937040	0.000000
105.000000	23.464193	22.132854	-10.234762	34.699526	106.648263	72.414175	-33.767671	64.091893	245.963071	115.621584	-22.069410	104.827263	308.480073	191.641068	69.115923	192.629000	0.999629	0.861437	0.875871	0.938246	0.922614	0.983830	0.908109	461.519695	230029.520341	36.594588	1000.667073	978.110576	91.308216	1721954590.942066	0.000000
106.000000	24.611216	15.366063	-5.869758	64.332836	122.537271	6.376464	1.476088	188.134327	177.562207	-50.920207	54.868571	340.334154	168.128338	79.493435	174.096561	931.030332	0.865508	0.935883	0.915726	0.980193	0.854126	0.919969	1.034247	540.466308	276201.588565	36.600403	952.056536	1070.786019	90.673262	1721954590.946054	0.000000
107.000000	23.831185	8.669801	-5.928725	91.022917	75.214346	-40.938499	76.103508	158.887717	56.248612	6.604645	208.005783	164.307449	48.209489	155.438659	232.186079	126.947962	0.915358	0.960797	0.826604	0.820313	0.938661	0.802699	0.940350	529.702395	229721.368928	36.598137	1039.966308	972.121443	99.145574	1721954590.949587	0.000000
108.000000	23.136804	0.621355	6.082083	95.773685	37.038516	-18.187285	146.125348	113.937662	-76.664063	176.777523	186.260081	-114.380408	121.553676	223.624956	-78.118392	77.170821	0.972634	0.828671	0.895574	0.842815	0.826374	0.842311	1.053227	468.264784	260284.175027	36.593555	1007.151446	920.243440	83.666350	1721954590.953156	0.000000
109.000000	23.216433	-0.728169	23.785147	97.771373	10.067544	42.133364	154.597495	18.668088	101.173326	288.155386	59.372076	50.797882	269.973145	84.646333	14.450648	500.040442	0.863051	0.992843	0.835209	0.829225	0.809994	0.914435	0.966087	505.480836	259047.735624	36.597469	1012.118792	1099.133047	96.531435	1721954590.956671	0.000000
110.000000	21.613203	-5.274878	39.308800	83.991447	-5.679832	100.820497	115.537002	-50.948603	182.290705	131.806342	-52.083210	203.670328	103.248448	92.627179	276.688749	71.976969	0.805087	0.958125	0.927086	0.827247	0.969835	0.928160	1.060925	501.550410	230152.070840	36.606726	1051.036522	963.599919	87.764017	1721954590.961735	0.000000
111.000000	20.703727	-10.774789	50.968889	54.045559	-22.011631	124.361999	26.107394	38.094678	163.544221	-15.895606	291.665420	235.823791	-7.608733	358.298432	253.230334	122.537982	0.906460	0.938662	0.875258	0.818998	0.837560	0.874636	0.916631	513.121630	241530.740668	36.606490	1008.615658	1087.256753	82.917653	1721954590.965284	0.000000
112.000000	20.093650	-7.408574	60.048740	23.164775	13.313514	146.580088	-11.939685	146.692474	107.637120	-10.140632	281.849304	-64.518189	147.946135	291.857499	-101.860194	352.024489	0.830127	0.907630	0.905682	0.901654	0.922718	0.986883	0.931395	468.409476	277639.144558	36.609382	993.998177	1012.194913	83.728178	1721954590.969112	0.000000
113.000000	18.516211	-8.001548	74.274143	-7.112439	65.316207	89.985664	-35.497420	180.939774	20.223049	153.117072	130.976634	44.837333	548.960070	-103.295136	540.748542	134.895922	0.972626	0.835863	0.996722	0.962905	0.878570	0.937174	1.056899	544.136131	255272.491228	36.605730	1011.859546	1006.450429	91.110426	1721954590.972660	0.000000
114.000000	16.967750	-3.123594	73.529213	-23.268176	90.949909	35.890105	63.331914	115.668617	2.582414	230.428624	7.038200	245.255212	114.766641	111.043329	200.468255	-19.309221	0.879301	0.861689	0.914637	0.901840	0.916061	0.946084	0.951464	473.945423	255026.804753	36.590298	973.889268	1030.310079	92.288292	1721954590.977200	0.000000
115.000000	15.264869	3.406112	69.754444	-15.928777	131.274703	-24.241324	155.311247	33.006418	115.046986	131.115123	12.936661	294.485048	-169.280317	446.017473	68.864480	479.387632	0.963846	0.973256	0.969286	0.919855	0.820327	0.830497	0.917020	514.986069	251308.284180	36.602131	1038.340269	1073.492731	87.221856	1721954590.981189	0.000000
116.000000	13.683394	7.423492	54.458355	-1.046463	114.583781	-38.504672	158.784680	-6.642467	233.875988	-58.336543	207.588088	-46.344836	209.059315	71.914259	168.093490	191.315150	0.906758	0.936102	0.989475	0.977267	0.905122	0.892298	0.926037	472.722785	247691.101587	36.594684	952.202634	902.360746	81.695769	1721954590.985178	0.000000
117.000000	11.779257	14.703421	40.418815	20.402471	82.789816	30.739922	133.113893	28.577454	168.306249	15.968668	251.645188	23.588324	249.376461	-84.598120	395.427253	-79.128810	0.971347	0.918174	0.924584	0.887726	0.892132	0.920568	1.064794	461.954354	250839.540802	36.601225	987.397020	1002.501118	83.993967	1721954590.988732	0.000000
118.000000	10.000000	21.489315	25.884020	47.148510	32.728352	74.724764	37.306988	130.471029	41.657413	177.969137	27.879168	240.280575	55.400835	597.851763	-35.734294	306.073419	0.901826	0.884181	0.802402	0.915219	0.980749	0.904169	1.093669	492.368472	266765.368520	36.606320	958.331114	1053.443503	81.287261	1721954590.993255	0.000000
119.000000	8.216466	28.641731	13.436728	73.846946	1.057452	116.749231	-53.314042	215.738805	-6.590665	286.927412	-115.845511	437.797651	-6.787755	517.746038	82.895029	409.739459	0.889380	0.913205	0.872037	0.814543	0.849046	0.861760	1.088479	488.248001	230817.162497	36.595085	1000.448093	1022.232128	81.715664	1721954590.996773	0.000000
120.000000	6.321689	34.581592	1.065482	81.998401	-21.473503	156.528519	5.201580	185.006820	41.016342	134.678822	125.896536	105.776722	210.193649	-120.012068	248.585019	-3.023295	0.914784	0.883964	0.929661	0.861786	0.804918	0.855944	0.907289	501.688524	229212.524985	36.599394	1047.371289	929.870425	83.389895	1721954591.001801	0.000000
121.000000	4.561424	41.700475	-14.739795	102.961110	0.717672	124.291028	47.519207	60.304861	193.199471	-60.967559	206.271498	-81.850472	206.115720	63.187534	143.537060	499.276452	0.962555	0.967207	0.847387	0.816984	0.834833	0.867482	1.069351	529.141702	268839.060380	36.596264	1065.568500	960.128496	89.600064	1721954591.005790	0.000000
122.000000	2.867569	45.421912	-13.962856	83.237836	25.698551	52.108847	145.760676	-63.218325	228.604017	-37.215630	169.480173	192.414517	23.472483	425.381880	18.465297	397.891441	0.846116	0.912645	0.895033	0.872224	0.922713	0.972214	0.949759	480.557964	232684.424773	36.608322	1051.519527	956.208631	95.156155	1721954591.009823	0.000000
123.000000	1.399733	46.336868	-14.487390	66.427496	65.687806	-13.639280	195.788096	-24.166442	116.921122	186.101319	11.835645	258.294441	87.881403	136.155295	217.143064	-128.937080	0.970828	0.916669	0.894971	0.947514	0.958078	0.947092	1.042338	491.040899	250525.218642	36.600493	956.082475	1045.628749	80.718417	1721954591.013361	0.000000
124.000000	0.541567	48.240538	3.024310	38.694247	109.470507	-49.750328	149.458889	178.941353	-1.756962	504.538351	-6.702457	96.492459	348.759900	-91.440532	191.667976	229.652197	0.899677	0.928122	0.901323	0.896016	0.869694	0.930710	0.922335	536.172020	274001.965005	36.603159	928.500621	957.826318	91.731802	1721954591.016896	0.000000
125.000000	-0.658380	45.247620	12.003773	11.121219	114.966459	-6.033885	50.942615	359.416054	1.611655	244.983166	233.289795	50.308044	180.332142	206.234509	-93.308864	361.852662	0.987299	0.800530	0.852389	0.996961	0.985396	0.984906	1.069583	507.118194	273111.333921	36.597587	971.503925	1090.156181	90.299082	1721954591.021396	0.000000
126.000000	-2.038225	42.962887	29.010038	-4.332585	103.264431	59.856215	-21.736199	153.031783	94.212019	-16.518661	312.282238	125.797897	40.738370	322.276109	156.761668	-135.223648	0.902368	0.970568	0.899395	0.828172	0.872171	0.933134	0.915478	468.755565	277450.985203	36.606877	943.695942	956.146540	86.906947	1721954591.025380	0.000000
127.000000	-2.470496	42.926634	43.339408	-5.624115	79.481758	120.244175	-23.455079	84.225457	182.665903	16.979630	57.026355	247.687557	85.821717	-5.702303	641.133761	159.438260	0.853937	0.961753	0.950327	0.959439	0.897815	0.988864	0.948118	474.104045	248358.348094	36.609692	1023.332163	949.276869	97.495425	1721954591.029378	0.000000
128.000000	-3.541913	35.539368	60.029597	-19.874648	34.051970	121.754899	44.034873	-9.226271	228.929180	150.509181	-41.983051	130.121746	337.736970	-13.108299	-46.525186	307.268624	0.838676	0.854325	0.811347	0.851803	0.936456	0.809649	0.901744	454.897718	272608.485098	36.599975	946.179463	954.177811	92.973767	1721954591.033331	0.000000
129.000000	-4.330229	28.228852	66.627248	3.341384	-4.775624	119.002020	117.881344	-51.074194	52.236821	198.622688	109.707348	-46.970542	188.115676	331.938306	137.904922	121.432677	0.829837	0.924247	0.845518	0.973349	0.862716	0.868964	0.915796	471.519967	268707.650506	36.595241	1022.991138	983.287299	90.104922	1721954591.036845	0.000000
130.000000	-3.610077	22.312838	67.706058	34.473540	-18.829827	73.857815	145.510871	69.221621	-15.652123	117.498352	190.366619	103.776583	-140.800020	215.100234	427.742925	70.514544	0.893645	0.971970	0.849910	0.969245	0.880924	0.820352	0.912970	483.188211	248667.659427	36.600165	1078.471445	951.866302	81.418877	1721954591.041395	0.000000
131.000000	-3.458243	14.912313	65.961356	63.937128	-15.159704	3.188774	156.591110	188.165213	15.635616	-57.723188	310.455706	351.577223	91.397169	-65.976831	132.804520	502.274447	0.968198	0.921882	0.933805	0.986959	0.912552	0.962526	1.085430	499.082280	235614.040383	36.596231	1080.999412	1044.649972	86.651394	1721954591.045380	0.000000
132.000000	-3.819017	9.123046	67.624921	76.799404	22.683394	-16.047058	65.439032	184.875094	138.260308	-22.110654	-63.769748	190.875111	515.321556	167.406322	39.715552	-47.954338	0.841747	0.871683	0.829361	0.881818	0.835186	0.985842	0.981968	546.044358	262385.963303	36.608703	919.754902	959.219344	95.579510	1721954591.048982	0.000000
133.000000	-3.984757	1.977670	49.012799	101.996976	60.643771	-22.637430	15.802875	100.328234	169.408348	185.106229	-7.690330	54.026586	242.072331	225.705305	305.956667	30.498335	0.842502	0.912610	0.981601	0.982877	0.930330	0.910321	0.932012	548.350688	229171.018172	36.593129	998.305709	924.223439	92.249139	1721954591.054029	0.000000
134.000000	-2.713540	-1.630031	36.273354	83.548549	114.948411	34.715122	-43.994307	-22.813861	286.039291	255.114786	211.193979	86.253772	-123.020378	45.452774	345.850544	547.795920	0.829213	0.863512	0.994751	0.855770	0.873571	0.957397	1.027521	528.204797	267930.316207	36.592722	1081.787323	1027.234364	94.515588	1721954591.057585	0.000000
135.000000	-2.439875	-6.088656	19.299826	70.418035	116.694885	109.147363	21.502114	-29.829942	23.995314	129.644129	310.817687	219.952069	150.097824	-122.209609	-194.212835	168.438953	0.942465	0.872644	0.893903	0.967838	0.906718	0.914445	1.084503	544.184084	275459.474989	36.606346	1082.892605	926.816289	80.841170	1721954591.061524	0.000000
136.000000	-0.799735	-7.565364	4.356684	51.899287	123.663700	120.150286	117.890331	22.393141	-35.217875	-31.681467	77.783888	243.331145	418.001904	542.786023	155.349906	99.007082	0.924017	0.800042	0.980069	0.824500	0.984387	0.858249	0.920871	528.799403	273449.393289	36.597716	916.121780	975.222356	85.651776	1721954591.065108	0.000000
137.000000	0.418495	-7.986719	-0.093287	27.596769	81.600065	121.939774	151.225666	166.649941	74.789549	-13.413013	-78.914811	-62.629402	112.672270	505.098346	473.889417	207.726143	0.816566	0.888564	0.864483	0.895129	0.949800	0.910182	0.916448	532.448700	254029.541702	36.598999	913.812912	912.293245	91.276337	1721954591.069099	0.000000
138.000000	1.745225	-3.839841	-5.772874	-2.568707	32.911591	98.376001	141.866144	173.638821	171.344720	146.008246	80.790430	45.458938	10.363269	-153.354577	73.833063	130.297936	0.895281	0.942749	0.837676	0.992758	0.835045	0.965382	0.975226	534.632388	238217.861874	36.599811	993.897951	1016.219080	94.054140	1721954591.074166	0.000000
139.000000	3.433490	-3.437239	-17.051825	-12.107964	-0.001158	26.587129	171.355894	133.035809	177.594803	282.733730	295.831985	459.464795	206.711064	119.024651	-41.984900	-13.051344	0.966696	0.822735	0.959706	0.988942	0.965065	0.868472	0.958020	509.844861	251810.981536	36.606929	1000.107906	996.017674	84.651368	1721954591.076848	0.000000
140.000000	4.728505	3.034550	-10.097643	-18.491812	-14.033885	-18.803242	-3.508016	29.186648	62.720459	117.018728	150.707720	528.561852	312.656919	381.742982	503.320067	440.410206	0.923407	0.995914	0.874125	0.946105	0.858337	0.958227	1.088222	548.511518	274418.609771	36.605600	998.786439	1035.008072	95.657170	1721954591.081835	0.000000
141.000000	6.630648	8.169296	7.326394	3.253853	-26.895741	-18.259798	-29.834799	-51.021922	-60.523127	35.479104	-0.928526	-32.123069	27.646313	119.408346	125.054599	181.034857	0.804235	0.970529	0.955650	0.955603	0.818906	0.919896	1.049244	457.463681	264526.971726	36.607885	941.982944	1054.036544	99.077958	1721954591.085819	0.000000
142.000000	8.141803	14.471916	17.222802	21.219110	27.425911	24.900938	13.028702	-15.279533	10.264031	-42.571815	53.843502	63.512826	-111.647988	-4.789694	-60.400723	-193.329878	0.825266	0.897683	0.913119	0.913430	0.837766	0.948900	0.912864	488.340899	274954.810880	36.591313	1098.586409	1025.874111	98.776273	1721954591.088950	0.000000
143.000000	10.000000	21.477781	34.167701	48.053823	63.581741	82.640191	96.500864	114.250000	153.440052	141.569283	164.011584	206.767369	182.749134	323.229231	416.434652	278.709878	0.849218	0.966269	0.906498	0.960222	0.997112	0.915584	0.996525	502.346659	257378.370436	36.596717	921.827673	985.759260	90.478164	1721954591.093112	0.000000
144.000000	11.789662	29.211995	50.423793	71.651669	101.727519	136.914815	131.491980	230.957154	206.143958	232.178999	331.789735	246.635800	207.692184	287.683512	542.726899	191.899081	0.854500	0.869419	0.820271	0.957689	0.997124	0.842559	1.089402	483.302789	242350.184426	36.609073	967.995703	999.633627	90.025040	1721954591.097612	0.000000
145.000000	13.358501	35.685285	61.795783	85.349737	136.245698	136.358711	139.147111	152.070750	141.097223	118.007769	83.546679	81.370324	-39.686423	-120.464822	-64.167349	-98.642036	0.805091	0.854567	0.827669	0.934193	0.897282	0.834381	1.027619	528.227621	241126.645485	36.600946	1044.844708	922.280325	99.801844	1721954591.101640	0.000000
146.000000	15.000295	41.801174	64.475907	88.276505	119.008956	110.392987	88.016709	57.785013	-16.599344	-10.984421	-71.256782	-86.358560	14.184545	75.766020	157.925202	335.856357	0.896093	0.919394	0.912574	0.928618	0.880511	0.859139	1.074513	543.207073	264175.231057	36.600418	1038.946319	981.629454	91.640944	1721954591.105595	0.000000
147.000000	16.709277	43.468198	68.761661	95.393771	73.120670	48.751279	4.703085	-34.755363	-3.770514	30.269179	79.013240	160.389123	296.012188	441.861570	419.335047	300.148567	0.965598	0.919754	0.984390	0.905702	0.975298	0.873225	1.096854	501.079868	233936.292595	36.598126	1086.577948	1063.021320	85.403997	1721954591.109679	0.000000
148.000000	18.601119	47.562091	63.870027	65.566953	35.723894	2.015529	-5.782214	18.714332	70.491673	156.291046	296.118428	237.697557	169.697470	136.401377	-3.469462	-66.543738	0.886903	0.899940	0.950324	0.975962	0.951355	0.828780	1.018131	508.933938	267739.015529	36.595574	978.118025	968.303284	81.188645	1721954591.113763	0.000000
149.000000	19.416784	50.977711	61.863324	38.638463	0.022350	-39.684287	6.683344	89.394020	151.457080	475.597594	249.261734	93.669594	-120.031263	-18.064669	-34.328069	447.029123	0.892555	0.978181	0.824684	0.975121	0.954674	0.961888	0.997482	511.125067	270225.277335	36.591004	909.871316	993.028638	81.286070	1721954591.117554	0.000000
150.000000	21.039431	49.777417	47.309412	16.625230	-34.213820	-0.748483	82.661845	187.624598	198.820643	237.651963	-5.542761	-43.497698	93.755796	218.998579	437.676951	588.198931	0.830313	0.900463	0.870386	0.923891	0.855303	0.992815	0.933380	510.226108	251608.727422	36.597274	1039.269278	1051.970173	86.393281	1721954591.120782	0.000000
151.000000	22.146562	44.543453	31.037377	-1.763109	-0.896712	59.905638	147.325337	178.059164	88.257156	-2.347065	-8.456015	125.135713	570.842001	331.330671	141.156884	-226.802345	0.852428	0.910221	0.829521	0.910923	0.935731	0.868210	0.917794	536.972061	236762.141535	36.605410	1089.618381	928.954967	95.914826	1721954591.125400	0.000000
152.000000	22.743791	38.872059	15.185683	-16.178698	16.418403	117.899377	135.204356	83.893326	-65.908964	22.128257	157.993683	189.142943	438.443541	-64.076918	-76.027905	158.929489	0.937419	0.903607	0.921004	0.961250	0.976393	0.851863	1.065539	512.196023	247902.579542	36.598133	1045.692255	1093.519636	82.181496	1721954591.129022	0.000000
153.000000	23.649343	35.051047	1.913595	-2.882135	66.858603	155.632030	95.886348	2.079039	-29.249590	158.865130	645.770129	139.383176	-173.832495	-19.759188	223.612232	261.788103	0.847340	0.996955	0.912357	0.987214	0.974880	0.854673	1.075131	525.399870	258124.408318	36.592499	937.752966	924.103994	99.258349	1721954591.133995	0.000000
154.000000	24.507789	29.454704	-12.671762	3.530023	101.463250	120.770064	0.910207	-31.100870	118.197893	266.338896	205.914629	-52.274360	85.641280	768.235458	281.319237	-119.142766	0.845274	0.874160	0.834751	0.880564	0.880244	0.895095	1.047799	460.228726	230082.363181	36.608382	995.503749	909.238576	88.227729	1721954591.137960	0.000000
155.000000	24.776071	22.215653	-12.490260	34.325214	127.430201	68.308437	-18.450838	124.362047	239.496091	130.336847	-68.239568	81.973368	263.255374	174.339317	-91.154202	69.412548	0.872343	0.864528	0.957843	0.809000	0.992114	0.928334	1.002056	456.459758	267409.968792	36.591053	1097.382579	1094.031577	80.027757	1721954591.141564	0.000000
156.000000	23.829450	14.670020	-14.343488	63.060328	123.711837	-3.957683	21.841259	366.801995	133.958913	-19.074428	50.984559	189.418260	156.063268	-95.034616	166.004539	348.378975	0.881077	0.871525	0.863278	0.834811	0.851963	0.880262	0.914653	517.836196	235205.897790	36.591439	1069.929394	1086.671466	87.341878	1721954591.145556	0.000000
157.000000	23.348504	7.666977	-0.526471	78.289518	78.204368	-6.701497	75.728118	203.364988	37.480293	10.655246	285.405622	147.979158	-50.519239	167.805475	398.592746	60.896561	0.907681	0.801012	0.984000	0.816476	0.946111	0.929870	0.968472	496.515371	232487.184444	36.596781	910.761103	931.101047	94.259893	1721954591.149061	0.000000
158.000000	24.049773	2.392757	10.404723	92.967023	36.206085	-2.815184	156.113413	110.773370	-44.873982	174.350114	230.383297	-45.172359	123.987718	346.307136	-75.291759	11.766271	0.957374	0.897626	0.993488	0.958631	0.839445	0.940861	1.062456	487.197571	266928.838153	36.607084	1015.995107	1019.534346	86.388903	1721954591.154044	0.000000
159.000000	22.472438	-2.014405	23.900319	100.601050	9.549015	37.115959	171.882097	17.297616	26.594754	245.618274	-10.829107	94.338659	403.050977	-6.897364	80.483213	506.238075	0.820078	0.891567	0.876178	0.953219	0.909672	0.923641	0.901218	482.824470	269400.415384	36.604274	1091.696651	1098.654302	91.048380	1721954591.158098	0.000000
160.000000	22.244351	-4.782550	40.436435	72.781248	-2.688038	104.201551	102.059208	-23.376490	171.896475	121.420692	-0.187492	581.473449	112.001282	59.430463	620.465984	69.886044	0.845957	0.831074	0.865866	0.836307	0.895130	0.864580	0.985153	536.394305	268697.814375	36.603936	1090.970828	993.093617	96.154811	1721954591.161898	0.000000
161.000000	20.690592	-9.367649	55.358316	54.850358	-19.699183	132.080187	24.140054	21.245593	421.471344	-1.418289	164.976593	420.934875	33.552468	280.231696	262.951727	79.670534	0.834540	0.857354	0.963915	0.811580	0.953250	0.913031	0.913497	524.521906	247777.873448	36.599800	928.749555	1036.171393	94.151917	1721954591.165466	0.000000
